match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_is_home,team2_is_home,venue_batting_first_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_recent_win_rate,team2_recent_win_rate,team1_form_score,team2_form_score,team1_h2h_win_rate,team2_h2h_win_rate,team1_won_toss,team2_won_toss,toss_decision_bat,winner,team1_won
1254071,2021,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,False,False,0.5,0.75,0.2222222222222222,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,True,False,True,Sunrisers Hyderabad,False
1254072,2021,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.4,0.5454545454545454,0.5,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,False,True,False,Chennai Super Kings,True
1254073,2021,2021-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.4,0.5,0.7142857142857143,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Royal Challengers Bangalore,False
1254074,2021,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,False,False,0.5,0.42857142857142855,0.75,0.43333333333333335,0.39285714285714285,0.2,0.4,0.53125,0.46875,False,True,False,Punjab Kings,False
1254075,2021,2021-04-24,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,False,False,0.4,0.5,0.5,0.6071428571428571,0.5517241379310345,1.0,0.2,0.5,0.5,False,True,False,Rajasthan Royals,False
1254076,2021,2021-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,False,False,0.4,0.5454545454545454,0.7142857142857143,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,True,False,True,Chennai Super Kings,True
1254077,2021,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,False,False,0.5,0.6666666666666666,0.2222222222222222,0.42857142857142855,0.43333333333333335,0.6,0.6,0.5142857142857142,0.4857142857142857,True,False,True,Delhi Capitals,True
1254078,2021,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.375,0.5,0.75,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,False,Kolkata Knight Riders,False
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,False,False,0.375,0.3333333333333333,0.8,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,False,True,False,Royal Challengers Bangalore,True
1254080,2021,2021-04-28,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,False,False,0.5625,0.5,0.6666666666666666,0.43333333333333335,0.5666666666666667,0.6,0.4,0.3225806451612903,0.6774193548387096,True,False,True,Chennai Super Kings,False
1254081,2021,2021-04-29,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,False,False,0.5625,0.3333333333333333,0.75,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,False,True,False,Mumbai Indians,False
1254082,2021,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,False,False,0.375,0.75,0.8,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,False,True,False,Delhi Capitals,False
1254083,2021,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.375,0.5,0.3333333333333333,0.39285714285714285,0.5,0.4,0.4,0.5483870967741935,0.45161290322580644,False,True,False,Punjab Kings,True
1254084,2021,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,False,False,0.5625,0.6666666666666666,0.75,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,False,True,False,Mumbai Indians,False
1254085,2021,2021-05-02,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.5625,0.3333333333333333,0.5,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,False,True,False,Rajasthan Royals,True
1254086,2021,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,False,False,0.375,0.5,0.8,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,False,Delhi Capitals,False
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,False,False,0.5,0.6428571428571429,0.3,0.5666666666666667,0.43333333333333335,0.4,0.2,0.4594594594594595,0.5405405405405406,True,False,True,Chennai Super Kings,True
1254087,2021,2021-09-20,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,False,True,0.375,0.0,0.6666666666666666,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,True,Kolkata Knight Riders,False
1254111,2021,2021-09-21,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,False,False,0.5,0.2,0.6363636363636364,0.5517241379310345,0.39285714285714285,0.2,0.4,0.5714285714285714,0.42857142857142855,False,True,False,Rajasthan Royals,True
1254105,2021,2021-09-22,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,False,True,0.5,0.5384615384615384,0.4666666666666667,0.43333333333333335,0.42857142857142855,0.6,0.6,0.4857142857142857,0.5142857142857142,True,False,True,Delhi Capitals,False
1254096,2021,2021-09-23,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,False,True,0.375,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,False,True,False,Kolkata Knight Riders,False
1254113,2021,2021-09-24,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,False,False,0.35714285714285715,0.375,0.5,0.5,0.5666666666666667,0.4,0.4,0.3333333333333333,0.6666666666666666,False,True,False,Chennai Super Kings,False
1254097,2021,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,False,False,0.375,1.0,0.5,0.42857142857142855,0.5517241379310345,0.6,0.2,0.4827586206896552,0.5172413793103449,False,True,False,Delhi Capitals,True
1254107,2021,2021-09-25,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.35714285714285715,0.7142857142857143,0.2857142857142857,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,False,True,False,Punjab Kings,True
1254098,2021,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,True,False,0.375,0.6666666666666666,0.5,0.6071428571428571,0.5666666666666667,1.0,0.4,0.3448275862068966,0.6551724137931034,True,False,True,Chennai Super Kings,False
1254108,2021,2021-09-26,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,False,False,0.5,0.6666666666666666,0.3,0.5,0.43333333333333335,0.4,0.2,0.4375,0.5625,False,True,False,Royal Challengers Bangalore,True
1254100,2021,2021-09-27,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,False,False,0.5,0.2,0.5384615384615384,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,True,False,True,Sunrisers Hyderabad,False
1254092,2021,2021-09-28,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.35714285714285715,0.625,0.625,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,False,True,False,Kolkata Knight Riders,False
1254099,2021,2021-09-28,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,False,False,0.375,0.0,0.6666666666666666,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,False,Mumbai Indians,False
1254103,2021,2021-09-29,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.5,0.2,0.6666666666666666,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Royal Challengers Bangalore,False
1254091,2021,2021-09-30,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,False,False,0.35714285714285715,0.2857142857142857,0.5,0.43333333333333335,0.5666666666666667,0.6,0.4,0.3225806451612903,0.6774193548387096,False,True,False,Chennai Super Kings,False
1254102,2021,2021-10-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,False,False,0.5,0.42857142857142855,0.6363636363636364,0.6071428571428571,0.39285714285714285,1.0,0.4,0.6363636363636364,0.36363636363636365,False,True,False,Punjab Kings,False
1254089,2021,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,False,False,0.375,0.5,0.5,0.5666666666666667,0.5517241379310345,0.4,0.2,0.5517241379310345,0.4482758620689655,False,True,False,Rajasthan Royals,False
1254112,2021,2021-10-02,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,False,True,0.35714285714285715,0.5,0.625,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Delhi Capitals,False
1254090,2021,2021-10-03,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,False,False,0.35714285714285715,0.375,0.7142857142857143,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,True,False,True,Royal Challengers Bangalore,True
1254109,2021,2021-10-03,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,False,False,0.5,0.5384615384615384,0.42857142857142855,0.43333333333333335,0.6071428571428571,0.6,1.0,0.2972972972972973,0.7027027027027027,True,False,True,Kolkata Knight Riders,False
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,False,True,0.5,0.6428571428571429,0.4666666666666667,0.5666666666666667,0.42857142857142855,0.4,0.6,0.6333333333333333,0.36666666666666664,False,True,False,Delhi Capitals,False
1254093,2021,2021-10-05,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,False,False,0.35714285714285715,0.3333333333333333,0.5,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,False,True,False,Mumbai Indians,False
1254095,2021,2021-10-06,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.375,0.5,0.0,0.43333333333333335,0.5,0.6,0.4,0.5454545454545454,0.45454545454545453,False,True,False,Sunrisers Hyderabad,True
1254094,2021,2021-10-07,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,False,False,0.5,0.6428571428571429,0.6363636363636364,0.5666666666666667,0.39285714285714285,0.4,0.4,0.5333333333333333,0.4666666666666667,False,True,False,Punjab Kings,False
1254106,2021,2021-10-07,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,False,False,0.35714285714285715,0.625,0.3333333333333333,0.6071428571428571,0.5517241379310345,1.0,0.2,0.5,0.5,False,True,False,Kolkata Knight Riders,True
1254088,2021,2021-10-08,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,False,False,0.375,0.6666666666666666,0.5,0.43333333333333335,0.43333333333333335,0.2,0.6,0.5757575757575758,0.42424242424242425,True,False,True,Mumbai Indians,True
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.5,0.4666666666666667,0.6666666666666666,0.42857142857142855,0.5,0.6,0.4,0.3793103448275862,0.6206896551724138,False,True,False,Royal Challengers Bangalore,False
1254114,2021,2021-10-10,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,True,False,0.5,0.4666666666666667,0.6428571428571429,0.42857142857142855,0.5666666666666667,0.6,0.4,0.36666666666666664,0.6333333333333333,False,True,False,Chennai Super Kings,False
1254115,2021,2021-10-11,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,False,False,0.35714285714285715,0.375,0.625,0.5,0.6071428571428571,0.4,1.0,0.4375,0.5625,True,False,True,Kolkata Knight Riders,False
1254116,2021,2021-10-13,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,True,False,0.35714285714285715,0.625,0.625,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,False,True,False,Kolkata Knight Riders,False
1254117,2021,2021-10-15,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.5,0.6428571428571429,0.42857142857142855,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,False,True,False,Chennai Super Kings,True
1304047,2022,2022-03-26,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.4,0.5454545454545454,0.5,0.5666666666666667,0.6071428571428571,0.4,1.0,0.6551724137931034,0.3448275862068966,False,True,False,Kolkata Knight Riders,False
1304048,2022,2022-03-27,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,False,False,0.47058823529411764,0.5,1.0,0.43333333333333335,0.42857142857142855,0.2,0.6,0.5428571428571428,0.45714285714285713,False,True,False,Delhi Capitals,False
1304049,2022,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,False,False,0.5,0.5,0.5,0.5,0.39285714285714285,0.4,0.4,0.45161290322580644,0.5483870967741935,False,True,False,Punjab Kings,False
1304050,2022,2022-03-28,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,False,False,0.4,0.6,0.6,0.5172413793103449,0.5517241379310345,0.4,0.4,0.2,0.8,False,True,False,Gujarat Titans,False
1304051,2022,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.7692307692307693,1.0,0.0,0.5517241379310345,0.43333333333333335,0.2,0.6,0.5517241379310345,0.4482758620689655,False,True,False,Rajasthan Royals,True
1304052,2022,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.5,0.25,0.5,0.6071428571428571,0.5,1.0,0.4,0.5625,0.4375,False,True,False,Royal Challengers Bangalore,False
1304053,2022,2022-03-31,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,True,False,0.47058823529411764,0.0,0.6666666666666666,0.5666666666666667,0.5172413793103449,0.4,0.4,0.25,0.75,False,True,False,Lucknow Super Giants,False
1304054,2022,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.4,0.5,0.5,0.39285714285714285,0.6071428571428571,0.4,1.0,0.36363636363636365,0.6363636363636364,False,True,False,Kolkata Knight Riders,False
1304055,2022,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,False,False,0.5,0.25,0.25,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,False,True,False,Rajasthan Royals,True
1304056,2022,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,False,False,0.7692307692307693,1.0,0.0,0.5517241379310345,0.42857142857142855,0.4,0.6,0.3333333333333333,0.6666666666666666,False,True,False,Gujarat Titans,True
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,False,True,0.47058823529411764,0.5,0.0,0.39285714285714285,0.5666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,False,True,False,Punjab Kings,True
1304058,2022,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.5,0.75,0.75,0.5172413793103449,0.43333333333333335,0.4,0.6,0.75,0.25,False,True,False,Lucknow Super Giants,True
1304059,2022,2022-04-05,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.4,0.5,0.7142857142857143,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Royal Challengers Bangalore,False
1304060,2022,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.7692307692307693,0.0,0.6666666666666666,0.43333333333333335,0.6071428571428571,0.2,1.0,0.6764705882352942,0.3235294117647059,False,True,False,Kolkata Knight Riders,False
1304061,2022,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,False,False,0.5,0.5,0.75,0.42857142857142855,0.5172413793103449,0.6,0.4,0.4,0.6,False,True,False,Lucknow Super Giants,False
1304062,2022,2022-04-08,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,False,False,0.47058823529411764,0.5,0.6666666666666666,0.39285714285714285,0.5517241379310345,0.4,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Gujarat Titans,False
1304063,2022,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.5,0.75,0.75,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,False,True,False,Sunrisers Hyderabad,False
1304064,2022,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.7692307692307693,0.0,0.6666666666666666,0.43333333333333335,0.5,0.2,0.4,0.5625,0.4375,False,True,False,Royal Challengers Bangalore,False
1304065,2022,2022-04-10,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.47058823529411764,1.0,0.0,0.42857142857142855,0.6071428571428571,0.6,1.0,0.45454545454545453,0.5454545454545454,False,True,False,Delhi Capitals,True
1304066,2022,2022-04-10,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,False,False,0.4,0.5,0.6,0.5517241379310345,0.5172413793103449,0.2,0.4,0.8,0.2,False,True,False,Rajasthan Royals,True
1304067,2022,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.5,0.5,0.75,0.5517241379310345,0.43333333333333335,0.4,0.6,0.3333333333333333,0.6666666666666666,False,True,False,Sunrisers Hyderabad,False
1304068,2022,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,True,False,0.5,0.75,0.5,0.5666666666666667,0.5,0.4,0.4,0.6666666666666666,0.3333333333333333,False,True,False,Chennai Super Kings,True
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,False,False,0.7692307692307693,0.5,0.0,0.39285714285714285,0.43333333333333335,0.4,0.2,0.46875,0.53125,False,True,False,Punjab Kings,True
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,False,False,0.5,0.5,0.25,0.5517241379310345,0.5517241379310345,0.4,0.2,0.8333333333333334,0.16666666666666666,False,True,False,Gujarat Titans,True
1304071,2022,2022-04-15,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.47058823529411764,0.0,0.6666666666666666,0.6071428571428571,0.43333333333333335,1.0,0.6,0.7027027027027027,0.2972972972972973,False,True,False,Sunrisers Hyderabad,False
1304072,2022,2022-04-16,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,False,False,0.47058823529411764,0.6666666666666666,0.5,0.5172413793103449,0.43333333333333335,0.4,0.2,0.8333333333333334,0.16666666666666666,False,True,False,Lucknow Super Giants,True
1304073,2022,2022-04-16,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,False,False,0.4,0.7142857142857143,0.3333333333333333,0.5,0.42857142857142855,0.4,0.6,0.6206896551724138,0.3793103448275862,False,True,False,Royal Challengers Bangalore,True
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.5,0.5,0.75,0.39285714285714285,0.43333333333333335,0.4,0.6,0.42424242424242425,0.5757575757575758,False,True,False,Sunrisers Hyderabad,False
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,True,False,0.7692307692307693,0.3333333333333333,1.0,0.5666666666666667,0.5517241379310345,0.4,0.4,0.42857142857142855,0.5714285714285714,False,True,False,Gujarat Titans,False
1304076,2022,2022-04-18,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.47058823529411764,1.0,0.0,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,False,True,False,Rajasthan Royals,True
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,False,False,0.5,0.5,0.75,0.5,0.5172413793103449,0.4,0.4,0.75,0.25,False,True,False,Royal Challengers Bangalore,True
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,False,False,0.47058823529411764,0.5,1.0,0.39285714285714285,0.42857142857142855,0.4,0.6,0.5151515151515151,0.48484848484848486,False,True,False,Delhi Capitals,False
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,False,True,0.5,0.25,0.75,0.43333333333333335,0.5666666666666667,0.2,0.4,0.5405405405405406,0.4594594594594595,False,True,False,Chennai Super Kings,False
1304080,2022,2022-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,False,False,0.4,0.5,0.3333333333333333,0.5517241379310345,0.42857142857142855,0.2,0.6,0.5172413793103449,0.4827586206896552,False,True,False,Rajasthan Royals,True
1304081,2022,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,False,False,0.5,0.5,0.25,0.5517241379310345,0.6071428571428571,0.4,1.0,0.7142857142857143,0.2857142857142857,True,False,True,Gujarat Titans,True
1304082,2022,2022-04-23,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,False,False,0.47058823529411764,0.0,0.6666666666666666,0.5,0.43333333333333335,0.4,0.6,0.45454545454545453,0.5454545454545454,False,True,False,Sunrisers Hyderabad,False
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,False,True,0.4,0.6,0.5555555555555556,0.5172413793103449,0.43333333333333335,0.4,0.2,0.8333333333333334,0.16666666666666666,False,True,False,Lucknow Super Giants,True
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,False,False,0.4,0.5,0.5454545454545454,0.39285714285714285,0.5666666666666667,0.4,0.4,0.4666666666666667,0.5333333333333333,False,True,False,Punjab Kings,True
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,False,False,0.7692307692307693,1.0,0.6666666666666666,0.5517241379310345,0.5,0.2,0.4,0.4444444444444444,0.5555555555555556,False,True,False,Rajasthan Royals,True
1304086,2022,2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,False,False,0.4,0.16666666666666666,0.6,0.43333333333333335,0.5517241379310345,0.6,0.4,0.6666666666666666,0.3333333333333333,False,True,False,Gujarat Titans,False
1304087,2022,2022-04-28,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,False,False,0.4,0.5,0.3333333333333333,0.6071428571428571,0.42857142857142855,1.0,0.6,0.5454545454545454,0.45454545454545453,False,True,False,Delhi Capitals,False
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,False,False,0.7692307692307693,0.6666666666666666,0.5,0.5172413793103449,0.39285714285714285,0.4,0.4,0.75,0.25,False,True,False,Lucknow Super Giants,True
1304089,2022,2022-04-30,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,False,False,0.47058823529411764,0.0,0.6666666666666666,0.5,0.5517241379310345,0.4,0.4,0.5,0.5,True,False,True,Gujarat Titans,False
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,False,False,0.5,0.25,0.25,0.5517241379310345,0.43333333333333335,0.2,0.2,0.4827586206896552,0.5172413793103449,False,True,False,Mumbai Indians,False
1304091,2022,2022-05-01,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,False,False,0.4,0.6,0.3333333333333333,0.5172413793103449,0.42857142857142855,0.4,0.6,0.6,0.4,True,False,True,Lucknow Super Giants,True
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,True,False,0.7692307692307693,0.3333333333333333,0.0,0.5666666666666667,0.43333333333333335,0.4,0.6,0.6774193548387096,0.3225806451612903,False,True,False,Chennai Super Kings,True
1304093,2022,2022-05-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,False,False,0.4,0.5,0.5,0.5517241379310345,0.6071428571428571,0.2,1.0,0.5,0.5,False,True,False,Kolkata Knight Riders,False
